source_file,source_row,gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,locality,county,stateProvince,countryCode,basisOfRecord,institutionCode,collectionCode,host_field,host_text
verbatim.txt,43132,1837762426,https://www.inaturalist.org/observations/10582352,10582352,,,Bombus californicus,Apidae,Bombus,,2018-04-02T16:50:59-07:00,37.1736366667,-121.8252866667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Very large bumblebee visiting vetch flowers at Almaden Mine Park.
verbatim.txt,43165,5154178301,https://www.inaturalist.org/observations/278422682,278422682,,,Bombus crotchii,Apidae,Bombus,,2025-05-03T10:18:30-07:00,32.846395,-117.1391916667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Deerweed. So excited to find this species today!
verbatim.txt,43168,2397654531,https://www.inaturalist.org/observations/31893533,31893533,,,Bombus californicus,Apidae,Bombus,,2019-08-31T19:39:40-07:00,34.303995,-119.2834633333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Sleeping on California Buckwheat flowers. Partly cloudy day in the 70’s F.
verbatim.txt,43179,5187876015,https://www.inaturalist.org/observations/288111838,288111838,,,Bombus melanopygus,Apidae,Bombus,,2025-06-08T13:34:00-07:00,37.6366666667,-122.4756666667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Hairy Gumweed
verbatim.txt,43193,4453963950,https://www.inaturalist.org/observations/191786044,191786044,,,Bombus californicus,Apidae,Bombus,,2023-11-22T10:32:22-08:00,37.8095366667,-122.1134111667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On verbena De La Mina
verbatim.txt,432,4913299329,ADVGB2548-24,ADV_GB_3628,,,BOLD:AAB4830,Apidae,Bombus,,2020-08-20,39.313,-120.362,van norden,,California,,MATERIAL_SAMPLE,"University of Nevada, Reno",,associatedTaxa,Host: Symphyotrichum spathulatum
verbatim.txt,43202,2005387444,https://www.inaturalist.org/observations/20502496,20502496,,,Bombus melanopygus,Apidae,Bombus,,2019-02-19T13:30:23-08:00,33.970745,-117.3192966667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Queen bumble bee foraging on manzanita. First queen of the season!
verbatim.txt,43204,4171924309,https://www.inaturalist.org/observations/175442175,175442175,,,Bombus vosnesenskii,Apidae,Bombus,,2023-07-28T11:34:02-07:00,33.0527721667,-117.2809666667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On CA Poppy
verbatim.txt,43212,4863705311,https://www.inaturalist.org/observations/214500008,214500008,,,Bombus vosnesenskii,Apidae,Bombus,,2024-05-07T09:05:36-07:00,32.6287719725,-117.0450335061,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,one of 4-6 workers foraging on salvia apiana. yellow face
verbatim.txt,43219,6273583882,https://www.inaturalist.org/observations/358765535,358765535,,,Bombus vosnesenskii,Apidae,Bombus,,2026-05-05T11:44:00-07:00,32.9407604074,-117.250789378,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,no flower visit
verbatim.txt,43223,4935802252,https://www.inaturalist.org/observations/203553488,203553488,,,Bombus vosnesenskii,Apidae,Bombus,,2024-03-22T13:06:23-07:00,32.920075,-117.2462916667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Small worker on Deerweed
verbatim.txt,43229,4442461040,https://www.inaturalist.org/observations/191156651,191156651,,,Bombus vosnesenskii,Apidae,Bombus,,2023-08-14T11:13:03-07:00,33.052775,-117.2812366667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On CA Poppy
verbatim.txt,43238,3067818787,https://www.inaturalist.org/observations/71569701,71569701,,,Bombus vosnesenskii,Apidae,Bombus,,2021-03-19T10:13:53-07:00,32.749506838,-117.2285356745,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Bad cell phone pics but I could see yellow on face
verbatim.txt,43241,2350381717,https://www.inaturalist.org/observations/30647430,30647430,,,Bombus crotchii,Apidae,Bombus,,2019-08-11T09:05:00-07:00,38.0191689883,-119.164917212,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Same individual as a couple days ago. Present all morning on Salvia bush along with up to a dozen Bombus fervidus (I think), and one each yellow-faced and Hunt's Bumble bees. Large bee! An inch at least (see attached photos). Also recorded her amazing low buzz. Attached recording is a small compilation of this bee flying, with the B. fervidus in background."
verbatim.txt,43243,3415378778,https://www.inaturalist.org/observations/94044851,94044851,,,Bombus vosnesenskii,Apidae,Bombus,,2021-05-01T14:59:00-07:00,37.38258,-121.73153,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Captured on Vicia villosa. ID: CSUEB-POLL-MOW_0000051
verbatim.txt,43245,5206321018,https://www.inaturalist.org/observations/291081887,291081887,,,Bombus vosnesenskii,Apidae,Bombus,,2025-06-17T13:10:15-07:00,33.805745,-116.7795333333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On many types of flowering plants
verbatim.txt,43248,5909161612,https://www.inaturalist.org/observations/329296764,329296764,,,Bombus vosnesenskii,Apidae,Bombus,,2025-09-09T10:47:00-07:00,37.3965465239,-121.9866809248,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Bristly Oxtongue
verbatim.txt,4325,1318087817,http://n2t.net/ark:/65665/327255deb-846c-488d-91ef-dc6cd165d8e2,USNMENT01050203,,,Bombus sp.,Apidae,Bombus,sp.,1982-08-13/1982-08-14,36.6706,-118.401,"on South side of saddle due south of Lake South America, Sequoia National Park",Tulare,California,,PreservedSpecimen,USNM,ENT,occurrenceRemarks,Transcribed by digital volunteers; collected on Phacelia
verbatim.txt,43251,5008229701,https://www.inaturalist.org/observations/216223638,216223638,,,Bombus vosnesenskii,Apidae,Bombus,,2024-05-16T10:39:00-07:00,37.32235826,-121.71127897,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Nectaring on hairy vetch. Interaction type: pollination Yellow-faced Bumble Bee (native) Hairy Vetch (non-native)
verbatim.txt,43258,4600151672,https://www.inaturalist.org/observations/203543626,203543626,,,Bombus melanopygus,Apidae,Bombus,,2024-03-22T11:35:00-07:00,38.578009045,-121.4588384923,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,This plant is not far from the Ribes and is the only other that has attracted the Black-taileds
verbatim.txt,43259,4440627024,https://www.inaturalist.org/observations/183928766,183928766,,,Bombus vancouverensis,Apidae,Bombus,,2023-07-24T11:03:00-07:00,38.9340473833,-120.0004878167,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Legs very laden with bright orange pollen!
verbatim.txt,43262,4863464685,https://www.inaturalist.org/observations/214726953,214726953,,,Bombus melanopygus,Apidae,Bombus,,2024-05-08T10:12:00-07:00,33.9753738175,-117.2643034159,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Visiting Vicia villosa
verbatim.txt,43265,5205881854,https://www.inaturalist.org/observations/290779774,290779774,,,Bombus californicus,Apidae,Bombus,,2025-06-13T12:19:00-07:00,33.5316305556,-117.7108611111,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,male foraging on Monardella odoratissima
verbatim.txt,43276,5291857794,https://www.inaturalist.org/observations/302494875,302494875,,,Bombus sonorus,Apidae,Bombus,,2025-07-22T13:15:00-07:00,33.5305777778,-117.7109611111,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"1115b, foraging on Teucrium betonicum"
verbatim.txt,43283,5104679320,https://www.inaturalist.org/observations/266938114,266938114,,,Bombus crotchii,Apidae,Bombus,,2025-03-25T12:00:00-07:00,36.0397662823,-118.8431888057,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Queen visiting Lupinus succulentus on restoration of old gravel lot. Amsinckia menziesii and Brassica nigra also present at low density, not being visited. Honey bees also present."
verbatim.txt,43286,5827817814,https://www.inaturalist.org/observations/311331297,311331297,,,Bombus sonorus,Apidae,Bombus,,2025-08-21T11:21:00-07:00,33.5315944444,-117.7097861111,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"1024b, worker foraging Alstroemeria"
verbatim.txt,43290,5206189700,https://www.inaturalist.org/observations/290561567,290561567,,,Bombus crotchii,Apidae,Bombus,,2025-06-17T10:07:00-07:00,37.2042721562,-121.7857297823,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"This bee was not very active. It flew occasionally while I was watching it, but only for short distances before returning to the same dried flower stalk. On my return walk ~70 minutes later, it was resting in the same place, see https://www.inaturalist.org/observations/290582768"
verbatim.txt,43299,5830949476,https://www.inaturalist.org/observations/297724448,297724448,,,Bombus vosnesenskii,Apidae,Bombus,,2025-07-05T12:18:00-07:00,38.6127040987,-121.0699048675,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Nectaring on Pennyroyal growing along the West shore of Carson Creek in western El Dorado County. Elevation of approximately 460 feet.
verbatim.txt,43300,5292268081,https://www.inaturalist.org/observations/302492092,302492092,,,Bombus sonorus,Apidae,Bombus,,2025-07-22T12:58:00-07:00,33.5305666667,-117.7109611111,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"male 1121a, foraging on Echium candicans"
verbatim.txt,43306,5166978018,https://www.inaturalist.org/observations/282963068,282963068,,,Bombus californicus,Apidae,Bombus,,2025-05-14T12:43:00-07:00,33.53148,-117.710309,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"1130, worker, foraging on Salvia mellifera"
verbatim.txt,43320,5168127559,https://www.inaturalist.org/observations/283977319,283977319,,,Bombus vosnesenskii,Apidae,Bombus,,2025-05-24T15:58:19-07:00,33.0101027778,-117.2461972222,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,At least 4 individuals nectaring on Phacelia ramosissima
verbatim.txt,43329,5176751908,https://www.inaturalist.org/observations/286531303,286531303,,,Bombus californicus,Apidae,Bombus,,2025-06-01T10:31:00-07:00,37.32233052,-121.71133596,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Female foraging on a California Wild Rose flower.
verbatim.txt,43344,4171229141,https://www.inaturalist.org/observations/172965505,172965505,,,Bombus vosnesenskii,Apidae,Bombus,,2023-07-14T18:21:02-07:00,32.9223883333,-117.2561033333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Sharing the flower with Pygoperdita
verbatim.txt,43348,5062459120,https://www.inaturalist.org/observations/78130144,78130144,,,Bombus vosnesenskii,Apidae,Bombus,,2021-05-09T13:13:51-07:00,38.70908,-121.00808055,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"I don’t know how to identify bees. Based on images, this appears to be a California bumble bee. Verification is welcome."
verbatim.txt,43362,2850937862,https://www.inaturalist.org/observations/54429318,54429318,,,Bombus vosnesenskii,Apidae,Bombus,,2020-07-24T12:13:00-07:00,34.1018100587,-118.7037880146,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"I’m not sure if this is a CA Bumble Bee. The white hairs just below the face seemed tufted, a bit too long and white. But maybe that’s a question of age and wear and tear? The bee was feeding on Woodsorrel flowers in one of the grass fields here."
verbatim.txt,43388,6131314029,https://www.inaturalist.org/observations/268280088,268280088,,,Bombus melanopygus,Apidae,Bombus,,2025-04-02T13:47:04-07:00,37.7486315191,-121.1036200836,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Visiting cultivated Salvia mellifera
verbatim.txt,43395,5167321848,https://www.inaturalist.org/observations/280941093,280941093,,,Bombus vosnesenskii,Apidae,Bombus,,2025-05-13T11:02:43-07:00,32.8226466667,-117.0784611667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Just resting on the trail; when lightly prodded, it flew off"
verbatim.txt,43410,5104513528,https://www.inaturalist.org/observations/266171297,266171297,,,Bombus melanopygus,Apidae,Bombus,,2025-03-20T10:33:00-07:00,37.40424529,-121.95403013,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Foraging on black sage.
verbatim.txt,43416,3070284846,https://www.inaturalist.org/observations/39508162,39508162,,,Bombus melanopygus,Apidae,Bombus,,2020-03-03T14:14:00-08:00,37.3409894097,-121.9737296016,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Fairly large, maybe the queen, feeding on Pink-Flowering Currant behind the Santa Clara City Main Library."
verbatim.txt,43423,2579363207,https://www.inaturalist.org/observations/39711971,39711971,,,Bombus vosnesenskii,Apidae,Bombus,,2020-03-07T10:40:00-06:00,34.4081694444,-119.8437444444,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,on Echium candicans
verbatim.txt,43430,4901829011,https://www.inaturalist.org/observations/224922605,224922605,,,Bombus vosnesenskii,Apidae,Bombus,,2024-04-14T13:31:00-07:00,36.6598525028,-121.7672825609,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On *Arctostaphylos pumila* Netted and chilled to 5° for photos. Released within 20 minutes on same manzanita.
verbatim.txt,43441,4138017757,https://www.inaturalist.org/observations/168217801,168217801,,,Bombus californicus,Apidae,Bombus,,2023-06-11T11:57:00-07:00,38.4901717046,-120.9729668551,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Native Bumblebee nectaring on Southern California native plant on Private Property - No Public Access.
verbatim.txt,43448,5828049863,https://www.inaturalist.org/observations/311326550,311326550,,,Bombus sonorus,Apidae,Bombus,,2025-08-21T11:04:00-07:00,33.5315944444,-117.7098,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"5 workers, 0936a, foraging on Nepeta"
verbatim.txt,43451,3097367469,https://www.inaturalist.org/observations/74709938,74709938,,,Bombus melanopygus,Apidae,Bombus,,2021-04-17T17:50:00-07:00,37.7704410974,-122.4993297244,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Bumblebee nectaring on lavender.
verbatim.txt,43453,5237871573,https://www.inaturalist.org/observations/297159671,297159671,,,Bombus californicus,Apidae,Bombus,,2025-07-11T12:04:00-07:00,37.7660305556,-122.2734222222,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,The insect is on St. Catherine's Lace.
verbatim.txt,43508,4936293966,https://www.inaturalist.org/observations/173665923,173665923,,,Bombus crotchii,Apidae,Bombus,,2023-07-18T09:09:00-07:00,34.1782494095,-118.4717518651,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Sepulveda Basin Watched this bee actively feed on the poppies--it was too heavy for them so it ended up underneath them as they drooped but still managed to get nectar
verbatim.txt,43511,4518971154,https://www.inaturalist.org/observations/184316242,184316242,,,Bombus vosnesenskii,Apidae,Bombus,,2023-09-21T12:30:24-07:00,37.2649924317,-122.00888291,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Naked Buckwheat
verbatim.txt,43524,4121151315,https://www.inaturalist.org/observations/20101157,20101157,,,Bombus melanopygus,Apidae,Bombus,,2016-03-18,37.3852430382,-122.175114724,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,on fiddleneck
verbatim.txt,43534,4067285476,https://www.inaturalist.org/observations/80976557,80976557,,,Bombus californicus,Apidae,Bombus,,2021-05-25T10:55:55-07:00,33.0406622455,-117.2408773677,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On cultivated Salvia mellifora
verbatim.txt,43547,2610972189,https://www.inaturalist.org/observations/43536463,43536463,,,Bombus vosnesenskii,Apidae,Bombus,,2020-04-24T12:17:59-07:00,37.75081667,-122.448395,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Phacelia californica
verbatim.txt,43550,1838029402,https://www.inaturalist.org/observations/10714535,10714535,,,Bombus melanopygus,Apidae,Bombus,,2018-04-08T14:54:00-07:00,37.6527745229,-122.4890766595,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"In the backyard, feeding on the pride of Madeira"
