gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,host_field,host_text,source_file
2900411637,http://n2t.net/ark:/65665/35a927bc0-a9e3-427c-ad27-ffacb2274dbb,USNMENT00741836,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1321025692,http://n2t.net/ark:/65665/3a91a4dc7-6ac7-4a1d-b9df-c7de38be9144,USNMENT01009280,NA,NA,Bombus (Pyrobombus) melanopygus,Apidae,Bombus,melanopygus,1913-03-30,37.9292,-122.578,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,verbatim.txt
2900391379,http://n2t.net/ark:/65665/310d5b762-42c1-4b58-907d-2b913440bd63,USNMENT00741828,NA,NA,Bombus (Pyrobombus) vandykei,Apidae,Bombus,vandykei,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900391433,http://n2t.net/ark:/65665/3224cacd0-5672-496e-93ca-fc743ea69b0c,USNMENT00741732,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900425074,http://n2t.net/ark:/65665/3cb869789-426f-4464-956e-ece2419b593e,USNMENT01610824,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900435389,http://n2t.net/ark:/65665/3169d85fe-cd12-4e91-847a-72c37130b69f,USNMENT01610564,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900386684,http://n2t.net/ark:/65665/363efb8ea-2e57-436e-ae49-d15ca5f985d8,USNMENT00742428,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900435623,http://n2t.net/ark:/65665/35d889c3f-2898-4d99-b2fa-602e1cab2246,USNMENT00741988,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900459488,http://n2t.net/ark:/65665/32ed7fa1f-4f8c-4483-979c-3531acd7779e,USNMENT00742146,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900480814,http://n2t.net/ark:/65665/38b664427-b99b-4f68-984d-cedccfa3fd6a,USNMENT00742054,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900408362,http://n2t.net/ark:/65665/3139954cf-2fc8-4940-846b-296283bdfcdb,USNMENT00741979,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900436827,http://n2t.net/ark:/65665/3904154d9-e8c7-4a19-98ef-124a27db756f,USNMENT00742344,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900449408,http://n2t.net/ark:/65665/32205e9c5-a09d-489b-99da-4ede0ec2dd82,USNMENT00742126,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900456169,http://n2t.net/ark:/65665/3e34f27dc-5136-4238-8e1a-84186ad677e2,USNMENT01610022,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900390167,http://n2t.net/ark:/65665/3e7242ef0-6517-4d5f-8bba-63cadcd59b55,USNMENT00742163,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900417530,http://n2t.net/ark:/65665/33b6db5d1-5288-4477-93ce-047591e42177,USNMENT00741809,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900453094,http://n2t.net/ark:/65665/3db31463d-923c-45e2-8c97-1d7682a97a63,USNMENT00741902,NA,NA,Bombus (Pyrobombus) vandykei,Apidae,Bombus,vandykei,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900411059,http://n2t.net/ark:/65665/3beac7d50-3021-4550-b1e9-87de98182ee9,USNMENT00742099,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900468059,http://n2t.net/ark:/65665/3d1ca7ad2-802f-4b03-b0c7-dd6aed9cbfa8,USNMENT00742025,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900420740,http://n2t.net/ark:/65665/36cc4bf6a-ca66-4f21-a988-06184f947124,USNMENT00741771,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900459824,http://n2t.net/ark:/65665/383c7af0b-0651-4d61-8b24-c284999f19d4,USNMENT00742194,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900463618,http://n2t.net/ark:/65665/34e79db13-2cbd-48f1-baef-0eb24ba8061e,USNMENT00741768,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900467027,http://n2t.net/ark:/65665/3c65e508d-0e74-4166-b915-758d148745e6,USNMENT00742436,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900479600,http://n2t.net/ark:/65665/3504387e1-9042-48be-824c-be7386fdd087,USNMENT01610749,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1321115684,http://n2t.net/ark:/65665/3ad0fec87-94f5-4825-8cc9-a9bdbf65b05c,USNMENT00998210,NA,NA,Bombus (Pyrobombus) melanopygus,Apidae,Bombus,melanopygus,1912-05-05,37.72,-122.495,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,verbatim.txt
2900391065,http://n2t.net/ark:/65665/3c3dc21f3-0bd4-46ec-a284-3d0c2b22b7a3,USNMENT00742001,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1320241966,http://n2t.net/ark:/65665/3866e8fc8-9b99-4a29-8e57-5d34b7240ca2,USNMENT00999694,NA,NA,Bombus (Pyrobombus) melanopygus,Apidae,Bombus,melanopygus,1912-05-06,37.7194,-122.495,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,verbatim.txt
1319562531,http://n2t.net/ark:/65665/368640131-2a22-440d-b08f-d555456acf3b,USNMENT00999607,NA,NA,Bombus (Pyrobombus) melanopygus,Apidae,Bombus,melanopygus,1913-04-25,37.12,-121.85,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,verbatim.txt
1322641154,http://n2t.net/ark:/65665/3f097ec35-84dc-4da9-93e2-8d2af2af0a81,USNMENT00997430,NA,NA,Bombus (Fervidobombus) californicus,Apidae,Bombus,californicus,NA,34.0547,-117.183,occurrenceRemarks,Transcribed by digital volunteers; Bombus californicus [male symbol] F.Sm. Det. Milliron '54,verbatim.txt
2900436524,http://n2t.net/ark:/65665/33d18b2c6-7f3f-4b86-a821-2d70e103b94c,USNMENT00741936,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900395846,http://n2t.net/ark:/65665/390dac736-c5d7-4e8b-af71-09872de97de1,USNMENT00742077,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900405265,http://n2t.net/ark:/65665/3f1fae458-3283-448b-b151-f467127fdf31,USNMENT00741795,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1317808525,http://n2t.net/ark:/65665/31acb145a-c148-46c6-8036-d7d7becdafdd,USNMENT00740446,NA,NA,Bombus (Pyrobombus) bifarius,Apidae,Bombus,bifarius,NA,39.06,-120.73,occurrenceRemarks,Transcribed by digital volunteers; Bombus bifarius nearcticus Handlirsch; Bombus edwardsii Cresson det. Franklin Jan. 1908; From Dept. Agriculture,verbatim.txt
2900412198,http://n2t.net/ark:/65665/3e42ab255-3ac2-45f6-9454-cd3a3f2be519,USNMENT00742491,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900435564,http://n2t.net/ark:/65665/34aacb5a9-3eed-4b34-ad4c-1ab5335d2a87,USNMENT00742432,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900445096,http://n2t.net/ark:/65665/3c51a089c-f7a2-4c05-99dc-70d58eaed86c,USNMENT00742105,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1320654613,http://n2t.net/ark:/65665/398b90d49-24d3-48e9-8369-9fb5c52eecbb,USNMENT01003753,NA,NA,Bombus (Pyrobombus) melanopygus,Apidae,Bombus,melanopygus,1911-03-20,37.7775,-122.416,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,verbatim.txt
2900411983,http://n2t.net/ark:/65665/3b66d8b79-e4ea-49ee-b580-0b5f2b9bab75,USNMENT00742324,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-08-06,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900420580,http://n2t.net/ark:/65665/345fe50fd-9da6-4a31-87ca-24a5aa88a976,USNMENT00742483,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900440550,http://n2t.net/ark:/65665/344ca5edf-d7ca-4a4c-9e5e-b7d646404736,USNMENT00742065,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900443548,http://n2t.net/ark:/65665/3447069ff-4995-454c-91d5-f00ed71141c9,USNMENT00742152,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900385361,http://n2t.net/ark:/65665/30da5be98-40fc-4b81-9e71-5d6371cd7657,USNMENT00742408,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900418071,http://n2t.net/ark:/65665/3c18194c2-3ad6-4c99-a5d4-3c039ef29cad,USNMENT00742067,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900463864,http://n2t.net/ark:/65665/38c032c1b-b033-433c-a99e-8209f97652ee,USNMENT00741783,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900472016,http://n2t.net/ark:/65665/3b1a40997-fed0-45b3-af1d-bb39d6c1048f,USNMENT00742169,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900405344,http://n2t.net/ark:/65665/30c8d9db7-82c1-469a-8e7e-9d06c04f6b00,USNMENT01610511,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900479005,http://n2t.net/ark:/65665/3ad27a3ed-819f-41bd-97dd-be95a3d2830a,USNMENT00742189,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900450986,http://n2t.net/ark:/65665/3bede0815-468a-45ee-a850-df3a46aedfad,USNMENT00742053,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900478554,http://n2t.net/ark:/65665/33637e1f7-2858-4f98-914d-4be70fdcb4f4,USNMENT00742267,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1322899754,http://n2t.net/ark:/65665/3fc119e2e-cbdb-43ce-bf5f-dd23a511fb56,USNMENT01051037,NA,NA,Bombus sp.,Apidae,Bombus,sp.,1957-08-14,38.5444,-119.812,occurrenceRemarks,Transcribed by digital volunteers; A. L. Melander Collection 1961,verbatim.txt
1322117356,http://n2t.net/ark:/65665/3d96dfe3c-0b46-4dff-8f90-818224a20d31,USNMENT00740347,NA,NA,Bombus (Pyrobombus) bifarius,Apidae,Bombus,bifarius,NA,37.78,-122.42,occurrenceRemarks,Transcribed by digital volunteers; Bombus bifarius nearcticus Handlirsch; Bombus edwardsii Cresson det. Franklin Jan. 1908; From Dept. Agriculture,verbatim.txt
2900387566,http://n2t.net/ark:/65665/344854158-22fe-42f5-b065-6c1cfc45e6fa,USNMENT00741877,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900393539,http://n2t.net/ark:/65665/33fa3f165-449d-48ff-9426-c01eea314c69,USNMENT00742276,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900411851,http://n2t.net/ark:/65665/3957deb86-0113-4e00-84c6-784d3b0224ad,USNMENT01610338,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900456362,http://n2t.net/ark:/65665/31191fcb6-e582-4b93-9615-fa9bebd2c7f4,USNMENT00742185,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900462448,http://n2t.net/ark:/65665/327417275-a59b-443d-91d9-9889205a3c34,USNMENT00741995,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900468945,http://n2t.net/ark:/65665/3a9df788f-e7f8-48c4-ab7a-eefa5859bdf7,USNMENT01610747,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
